Particulars,"FY 2024-25
(````` Crs.)","FY 2023-24
(````` Crs.)","% of Inc / (Dec) over
the previous year"
CURRENT ASSETS,,,
Inventories,,,
Semi-Finished/ Finished goods,2251.4,2406.52,-6
Raw Materials,2581.57,2092.84,23
Stores & Spares,742.16,771.44,-4
Total Inventories,5575.13,5270.8,6
Financial Assets,,,
Trade Receivables,,,
Gross Receivables,282.99,246.77,15
Less: Provision for Trade Receivables,24.3,24.3,
Net Receivables,258.69,222.47,16
Cash & Bank balances,203.05,33.5,506
Other Financial assets,1487.52,1567.77,-5
Other Tax Assets (net),,,
Other Current Assets,797.93,585.06,36
Total Current Assets,8322.32,7679.6,8
CURRENT LIABILITIES,,,
Financial liabilities,,,
Borrowings,6133.64,11336.77,-46
Lease Liabilities,,,
Trade payables,8605.46,6502.87,32
Other Financial Liabilities,6280.58,5407.69,16
Provisions,619.39,471.49,31
Other Current Liabilities,2016.52,2389.92,-16
Government Grants -Deferred-PPE,6.19,6.18,0
Total Current Liabilities & Provisions,23661.78,26114.92,-9
